customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST03611,ACC103610,NDL01,2025-09-09,TRANSFER,ATM,USD,78820.67,
CUST03611,ACC103610,KIT01,2025-07-15,TRANSFER,ATM,ZMW,86847.79,
CUST03611,ACC103610,CBU01,2026-03-08,CREDIT,ATM,USD,43862.21,
CUST03611,ACC103610,NDL01,2026-04-28,CREDIT,INTERNET,ZMW,16404.22,
CUST03611,ACC103610,KIT01,2026-06-03,DEBIT,BRANCH,ZMW,75386.69,
CUST03611,ACC103610,LVI01,2025-03-12,TRANSFER,INTERNET,ZMW,82676.18,
CUST03611,ACC103610,CBU01,2025-10-01,DEBIT,BRANCH,ZMW,39741.83,
CUST03611,ACC103610,LUS01,2025-07-15,DEBIT,BRANCH,ZMW,84960.37,
CUST03611,ACC103610,LUS01,2025-09-29,TRANSFER,MOBILE,ZMW,36631.76,
CUST03611,ACC103610,NDL01,2024-11-27,TRANSFER,INTERNET,ZMW,85670.34,
CUST03612,ACC103611,NDL01,2025-04-24,CREDIT,MOBILE,USD,45543.85,
CUST03612,ACC103611,CBU01,2026-05-29,CREDIT,ATM,USD,45271.41,
CUST03612,ACC103611,LUS01,2025-05-27,TRANSFER,INTERNET,USD,77080.83,
CUST03612,ACC103611,CBU01,2024-09-23,CREDIT,BRANCH,USD,46754.01,
CUST03612,ACC103611,LUS01,2025-03-28,CREDIT,POS,ZMW,69528.92,
CUST03612,ACC103611,KIT01,2025-08-05,CREDIT,INTERNET,USD,33435.13,
CUST03612,ACC103611,CBU01,2026-03-20,TRANSFER,INTERNET,USD,91771.31,
CUST03612,ACC103611,KIT01,2024-02-24,TRANSFER,INTERNET,ZMW,73366.75,
CUST03612,ACC103611,LVI01,2026-01-12,DEBIT,MOBILE,ZMW,84642.39,
CUST03612,ACC103611,NDL01,2024-10-26,CREDIT,BRANCH,ZMW,33491.23,
CUST03612,ACC103611,NDL01,2024-03-10,DEBIT,INTERNET,ZMW,47777.67,
CUST03612,ACC103611,NDL01,2025-03-27,DEBIT,MOBILE,USD,89907.63,
CUST03612,ACC103611,NDL01,2024-11-02,DEBIT,INTERNET,ZMW,51166.55,
CUST03613,ACC103612,NDL01,2024-08-05,DEBIT,BRANCH,ZMW,59328.65,
CUST03613,ACC103612,NDL01,2026-02-10,DEBIT,MOBILE,USD,16044.4,
CUST03613,ACC103612,LUS01,2025-02-11,TRANSFER,MOBILE,ZMW,96363.32,
CUST03613,ACC103612,LUS01,2025-02-11,DEBIT,INTERNET,ZMW,34143.38,
CUST03613,ACC103612,NDL01,2025-01-02,DEBIT,ATM,ZMW,14228.88,
CUST03613,ACC103612,NDL01,2024-03-10,CREDIT,BRANCH,USD,2020.23,
CUST03613,ACC103612,LVI01,2025-04-03,DEBIT,MOBILE,USD,21863.82,
CUST03613,ACC103612,LVI01,2025-02-19,DEBIT,BRANCH,ZMW,5277.55,
CUST03613,ACC103612,NDL01,2025-06-21,DEBIT,ATM,USD,11201.04,
CUST03613,ACC103612,CBU01,2025-10-07,TRANSFER,POS,ZMW,93134.31,
CUST03613,ACC103612,KIT01,2026-04-30,TRANSFER,BRANCH,USD,27130.78,
CUST03613,ACC103612,CBU01,2025-09-21,TRANSFER,MOBILE,USD,83941.81,
CUST03613,ACC103612,CBU01,2026-03-20,TRANSFER,MOBILE,USD,99392.89,
CUST03614,ACC103613,KIT01,2025-05-04,DEBIT,POS,USD,82298.77,
CUST03614,ACC103613,NDL01,2024-12-24,TRANSFER,POS,USD,53849.46,
CUST03614,ACC103613,KIT01,2025-08-05,TRANSFER,ATM,ZMW,49902.06,
CUST03614,ACC103613,KIT01,2026-04-14,TRANSFER,MOBILE,USD,86096.83,
CUST03614,ACC103613,KIT01,2025-04-04,DEBIT,INTERNET,USD,64640.69,
CUST03614,ACC103613,CBU01,2024-11-04,CREDIT,INTERNET,USD,119.39,
CUST03614,ACC103613,CBU01,2024-01-17,CREDIT,ATM,ZMW,34972.95,
CUST03614,ACC103613,KIT01,2026-06-17,TRANSFER,INTERNET,ZMW,10946.75,
CUST03614,ACC103613,KIT01,2025-11-15,TRANSFER,MOBILE,USD,13778.43,
CUST03614,ACC103613,LVI01,2026-02-03,TRANSFER,BRANCH,USD,932.15,
CUST03614,ACC103613,NDL01,2024-01-10,DEBIT,INTERNET,ZMW,95725.48,
CUST03615,ACC103614,LVI01,2026-05-02,CREDIT,POS,ZMW,64801.15,
CUST03615,ACC103614,LVI01,2026-04-18,TRANSFER,POS,USD,1833.77,
CUST03615,ACC103614,LVI01,2025-01-10,DEBIT,ATM,ZMW,26390.16,
CUST03615,ACC103614,CBU01,2025-10-20,CREDIT,INTERNET,USD,71411.09,
CUST03615,ACC103614,NDL01,2024-04-15,CREDIT,INTERNET,USD,3691.87,
CUST03615,ACC103614,LUS01,2024-04-06,CREDIT,MOBILE,USD,86418.66,
CUST03615,ACC103614,KIT01,2025-11-03,DEBIT,INTERNET,USD,52882.67,
CUST03615,ACC103614,LUS01,2024-01-23,TRANSFER,BRANCH,USD,88768.52,
CUST03615,ACC103614,CBU01,2025-10-22,TRANSFER,POS,USD,83686.44,
CUST03615,ACC103614,LUS01,2026-04-30,DEBIT,MOBILE,ZMW,95957.55,
CUST03615,ACC103614,LVI01,2024-01-12,CREDIT,POS,USD,72610.78,
CUST03616,ACC103615,LVI01,2024-02-09,DEBIT,ATM,USD,49641.32,
CUST03616,ACC103615,NDL01,2025-10-21,CREDIT,BRANCH,ZMW,23154.53,
CUST03616,ACC103615,KIT01,2025-12-30,TRANSFER,INTERNET,ZMW,9033.32,
CUST03616,ACC103615,KIT01,2025-03-01,CREDIT,POS,ZMW,99184.41,
CUST03616,ACC103615,LUS01,2025-09-11,DEBIT,INTERNET,ZMW,73688.61,
CUST03616,ACC103615,KIT01,2025-08-19,TRANSFER,BRANCH,USD,20011.35,
CUST03616,ACC103615,LUS01,2024-12-30,CREDIT,MOBILE,ZMW,96127.67,
CUST03616,ACC103615,KIT01,2026-04-14,TRANSFER,MOBILE,ZMW,14304.89,
CUST03616,ACC103615,KIT01,2024-10-12,TRANSFER,INTERNET,USD,96298.12,
CUST03616,ACC103615,LUS01,2024-03-05,DEBIT,POS,USD,94800.05,
CUST03617,ACC103616,KIT01,2025-08-27,DEBIT,BRANCH,USD,56874.62,
CUST03617,ACC103616,LVI01,2025-01-17,TRANSFER,BRANCH,USD,16705.57,
CUST03617,ACC103616,LVI01,2026-05-31,DEBIT,INTERNET,USD,21828.04,
CUST03617,ACC103616,CBU01,2024-06-15,TRANSFER,BRANCH,USD,20152.43,
CUST03617,ACC103616,NDL01,2024-02-26,TRANSFER,INTERNET,USD,64475.81,
CUST03617,ACC103616,LUS01,2025-11-13,CREDIT,INTERNET,ZMW,61143.94,
CUST03617,ACC103616,LUS01,2026-05-18,CREDIT,POS,ZMW,74066.92,
CUST03617,ACC103616,NDL01,2024-08-17,CREDIT,INTERNET,ZMW,40388.9,
CUST03617,ACC103616,CBU01,2024-02-01,DEBIT,BRANCH,USD,4950.64,
CUST03617,ACC103616,LVI01,2024-02-18,DEBIT,BRANCH,ZMW,77745.32,
CUST03617,ACC103616,NDL01,2024-10-25,CREDIT,INTERNET,USD,2187.64,
CUST03617,ACC103616,LUS01,2025-05-06,TRANSFER,BRANCH,USD,99446.57,
CUST03617,ACC103616,LUS01,2025-09-18,CREDIT,ATM,ZMW,79851.31,
CUST03617,ACC103616,NDL01,2024-03-10,TRANSFER,POS,ZMW,96656.1,
CUST03617,ACC103616,CBU01,2025-07-01,DEBIT,ATM,USD,93408.57,
CUST03617,ACC103616,CBU01,2025-08-17,TRANSFER,BRANCH,ZMW,65416.23,
CUST03617,ACC103616,LUS01,2026-01-01,CREDIT,ATM,ZMW,83147.02,
CUST03618,ACC103617,KIT01,2026-04-17,TRANSFER,MOBILE,ZMW,44175.01,
CUST03618,ACC103617,LVI01,2025-07-30,DEBIT,POS,ZMW,44076.94,
CUST03618,ACC103617,LUS01,2024-01-17,DEBIT,INTERNET,USD,52381.86,
CUST03618,ACC103617,NDL01,2025-05-11,DEBIT,MOBILE,ZMW,68327.19,
CUST03618,ACC103617,NDL01,2024-03-07,TRANSFER,POS,ZMW,42698.42,
CUST03618,ACC103617,NDL01,2025-09-30,CREDIT,INTERNET,ZMW,2963.81,
CUST03618,ACC103617,LUS01,2025-02-14,CREDIT,BRANCH,USD,19033.03,
CUST03618,ACC103617,NDL01,2025-09-12,CREDIT,ATM,USD,91407.4,
CUST03618,ACC103617,CBU01,2024-12-21,TRANSFER,POS,USD,79846.64,
CUST03619,ACC103618,LVI01,2025-01-05,CREDIT,ATM,USD,63011.84,
CUST03619,ACC103618,KIT01,2025-06-29,TRANSFER,ATM,USD,11099.14,
CUST03619,ACC103618,NDL01,2024-05-22,CREDIT,POS,ZMW,48010.82,
CUST03619,ACC103618,KIT01,2025-07-25,TRANSFER,MOBILE,ZMW,42540.23,
CUST03619,ACC103618,LVI01,2026-03-23,DEBIT,BRANCH,USD,65812.61,
CUST03619,ACC103618,NDL01,2026-01-06,DEBIT,INTERNET,USD,78135.72,
CUST03619,ACC103618,NDL01,2026-02-10,CREDIT,ATM,ZMW,38565.34,
CUST03619,ACC103618,KIT01,2025-03-20,TRANSFER,BRANCH,ZMW,56946.41,
CUST03619,ACC103618,NDL01,2025-05-03,CREDIT,INTERNET,ZMW,31314.45,
CUST03619,ACC103618,NDL01,2025-09-28,CREDIT,ATM,ZMW,318.15,
CUST03620,ACC103619,LUS01,2024-12-08,TRANSFER,POS,USD,26914.63,
CUST03620,ACC103619,LUS01,2026-04-09,CREDIT,MOBILE,USD,12624.27,
CUST03620,ACC103619,NDL01,2026-02-20,CREDIT,POS,USD,93555.94,
CUST03620,ACC103619,KIT01,2024-06-15,DEBIT,ATM,ZMW,25304.15,
CUST03620,ACC103619,NDL01,2026-01-30,CREDIT,INTERNET,USD,73815.26,
CUST03620,ACC103619,LVI01,2026-01-08,DEBIT,POS,USD,18829.26,
CUST03620,ACC103619,NDL01,2025-12-12,TRANSFER,MOBILE,ZMW,81371.76,
CUST03620,ACC103619,LVI01,2024-10-19,CREDIT,INTERNET,USD,39181.27,
CUST03620,ACC103619,KIT01,2024-12-19,TRANSFER,BRANCH,ZMW,67044.73,
CUST03620,ACC103619,CBU01,2025-03-03,TRANSFER,MOBILE,ZMW,48593.08,
CUST03620,ACC103619,LUS01,2024-05-02,DEBIT,BRANCH,USD,72466.93,
CUST03621,ACC103620,CBU01,2025-02-12,TRANSFER,MOBILE,ZMW,15878.99,
CUST03621,ACC103620,CBU01,2025-01-28,TRANSFER,ATM,USD,30901.66,
CUST03621,ACC103620,CBU01,2024-03-17,DEBIT,ATM,ZMW,43965.98,
CUST03621,ACC103620,LUS01,2024-05-19,CREDIT,BRANCH,ZMW,85767.68,
CUST03621,ACC103620,LVI01,2024-04-02,DEBIT,MOBILE,USD,49535.05,
CUST03621,ACC103620,NDL01,2025-01-24,TRANSFER,INTERNET,USD,51018.88,
CUST03621,ACC103620,CBU01,2025-11-01,CREDIT,INTERNET,USD,56611.43,
CUST03621,ACC103620,LUS01,2024-02-18,DEBIT,INTERNET,USD,19316.02,
CUST03621,ACC103620,LUS01,2026-02-08,TRANSFER,BRANCH,ZMW,88960.89,
CUST03621,ACC103620,LVI01,2024-02-28,DEBIT,POS,USD,974.04,
CUST03621,ACC103620,CBU01,2026-04-29,CREDIT,MOBILE,ZMW,86838.13,
CUST03621,ACC103620,LUS01,2025-05-30,TRANSFER,POS,ZMW,47248.46,
CUST03621,ACC103620,NDL01,2025-04-26,DEBIT,ATM,USD,53336.35,
CUST03621,ACC103620,LUS01,2025-03-02,DEBIT,BRANCH,USD,75976.87,
CUST03621,ACC103620,CBU01,2026-01-31,CREDIT,MOBILE,ZMW,67100.64,
CUST03621,ACC103620,NDL01,2026-02-12,CREDIT,POS,ZMW,76111.0,
CUST03621,ACC103620,KIT01,2026-04-27,TRANSFER,MOBILE,ZMW,73706.03,
CUST03621,ACC103620,KIT01,2024-12-13,DEBIT,BRANCH,ZMW,53437.08,
CUST03621,ACC103620,KIT01,2025-04-17,DEBIT,POS,USD,88540.77,
CUST03622,ACC103621,NDL01,2026-02-19,CREDIT,POS,USD,70268.82,
CUST03622,ACC103621,LVI01,2025-06-09,CREDIT,MOBILE,ZMW,58106.59,
CUST03622,ACC103621,KIT01,2024-11-06,DEBIT,POS,USD,38843.84,
CUST03622,ACC103621,NDL01,2025-01-18,DEBIT,MOBILE,USD,26986.7,
CUST03622,ACC103621,LVI01,2024-08-15,TRANSFER,BRANCH,USD,44329.68,
CUST03622,ACC103621,LVI01,2026-02-06,DEBIT,BRANCH,USD,34554.88,
CUST03622,ACC103621,LUS01,2024-05-22,DEBIT,INTERNET,ZMW,20161.11,
CUST03622,ACC103621,LUS01,2024-12-05,TRANSFER,MOBILE,ZMW,20532.04,
CUST03622,ACC103621,NDL01,2025-12-07,TRANSFER,ATM,ZMW,74222.82,
CUST03622,ACC103621,NDL01,2026-03-31,CREDIT,INTERNET,USD,8064.82,
CUST03622,ACC103621,LUS01,2025-05-31,DEBIT,INTERNET,ZMW,50179.65,
CUST03623,ACC103622,LVI01,2024-01-01,CREDIT,BRANCH,ZMW,85030.13,
CUST03623,ACC103622,NDL01,2024-02-16,DEBIT,BRANCH,ZMW,55983.9,
CUST03623,ACC103622,LUS01,2025-10-03,DEBIT,MOBILE,ZMW,42684.19,
CUST03623,ACC103622,CBU01,2024-04-01,DEBIT,POS,USD,53307.8,
CUST03623,ACC103622,KIT01,2024-03-01,CREDIT,ATM,ZMW,5784.75,
CUST03623,ACC103622,KIT01,2025-10-21,CREDIT,MOBILE,USD,23012.9,
CUST03623,ACC103622,LUS01,2024-07-22,DEBIT,ATM,USD,65320.98,
CUST03623,ACC103622,LUS01,2025-05-10,TRANSFER,MOBILE,ZMW,35699.52,
CUST03623,ACC103622,LUS01,2026-05-17,DEBIT,POS,USD,63963.48,
CUST03623,ACC103622,KIT01,2024-10-31,CREDIT,ATM,ZMW,41499.52,
CUST03624,ACC103623,CBU01,2026-03-17,TRANSFER,POS,USD,1065.49,
CUST03624,ACC103623,LVI01,2024-04-15,DEBIT,MOBILE,ZMW,453.5,
CUST03624,ACC103623,CBU01,2026-01-03,DEBIT,INTERNET,ZMW,47060.63,
CUST03624,ACC103623,LUS01,2024-08-11,CREDIT,POS,ZMW,19785.76,
CUST03624,ACC103623,KIT01,2025-01-05,TRANSFER,INTERNET,USD,5623.55,
CUST03624,ACC103623,LVI01,2025-06-03,DEBIT,POS,ZMW,45061.18,
CUST03624,ACC103623,NDL01,2024-01-20,TRANSFER,ATM,ZMW,11886.7,
CUST03624,ACC103623,NDL01,2026-04-14,CREDIT,POS,USD,18437.05,
CUST03624,ACC103623,LUS01,2025-01-31,CREDIT,MOBILE,ZMW,26916.78,
CUST03624,ACC103623,CBU01,2024-02-17,CREDIT,POS,USD,23915.82,
CUST03624,ACC103623,LUS01,2025-09-26,TRANSFER,MOBILE,USD,20737.59,
CUST03624,ACC103623,CBU01,2024-06-16,DEBIT,ATM,USD,99947.86,
CUST03624,ACC103623,LVI01,2024-10-24,TRANSFER,POS,USD,75835.08,
CUST03624,ACC103623,CBU01,2026-01-25,DEBIT,INTERNET,USD,75613.71,
CUST03624,ACC103623,NDL01,2025-08-03,CREDIT,BRANCH,ZMW,30807.84,
CUST03624,ACC103623,KIT01,2025-12-15,CREDIT,BRANCH,USD,31406.8,
CUST03625,ACC103624,CBU01,2025-11-04,TRANSFER,BRANCH,USD,20989.29,
CUST03625,ACC103624,LUS01,2024-12-31,CREDIT,MOBILE,USD,19417.05,
CUST03625,ACC103624,LUS01,2025-05-01,TRANSFER,BRANCH,ZMW,37128.57,
CUST03625,ACC103624,NDL01,2025-10-08,DEBIT,INTERNET,USD,37101.3,
CUST03625,ACC103624,NDL01,2025-05-15,DEBIT,MOBILE,USD,42587.34,
CUST03625,ACC103624,CBU01,2024-07-05,CREDIT,POS,ZMW,86985.58,
CUST03625,ACC103624,CBU01,2024-08-12,DEBIT,POS,USD,13620.82,
CUST03625,ACC103624,LUS01,2024-05-03,TRANSFER,MOBILE,USD,90049.75,
CUST03625,ACC103624,CBU01,2024-12-24,TRANSFER,MOBILE,ZMW,65823.24,
CUST03626,ACC103625,LUS01,2024-08-31,TRANSFER,BRANCH,ZMW,67072.97,
CUST03626,ACC103625,KIT01,2025-04-10,TRANSFER,INTERNET,ZMW,5418.99,
CUST03626,ACC103625,NDL01,2024-04-09,DEBIT,BRANCH,ZMW,58686.95,
CUST03626,ACC103625,KIT01,2025-07-25,TRANSFER,POS,USD,9258.36,
CUST03626,ACC103625,CBU01,2026-03-25,DEBIT,MOBILE,ZMW,64143.9,
CUST03626,ACC103625,KIT01,2024-09-18,TRANSFER,MOBILE,USD,10779.31,
CUST03626,ACC103625,KIT01,2026-01-21,TRANSFER,MOBILE,ZMW,86210.95,
CUST03626,ACC103625,LUS01,2024-06-20,TRANSFER,ATM,ZMW,67873.48,
CUST03626,ACC103625,CBU01,2024-10-23,CREDIT,ATM,ZMW,36629.73,
CUST03626,ACC103625,LVI01,2024-05-23,DEBIT,BRANCH,ZMW,87679.29,
CUST03626,ACC103625,KIT01,2026-04-21,CREDIT,ATM,ZMW,8877.28,
CUST03627,ACC103626,CBU01,2024-08-03,TRANSFER,ATM,ZMW,73621.77,
CUST03627,ACC103626,LUS01,2025-01-21,TRANSFER,BRANCH,USD,4618.64,
CUST03627,ACC103626,CBU01,2025-01-08,CREDIT,MOBILE,ZMW,16944.37,
CUST03627,ACC103626,KIT01,2026-02-13,TRANSFER,INTERNET,USD,12071.35,
CUST03627,ACC103626,NDL01,2025-07-09,TRANSFER,ATM,USD,6072.57,
CUST03627,ACC103626,LVI01,2025-06-17,DEBIT,BRANCH,ZMW,34091.18,
CUST03627,ACC103626,LUS01,2024-06-26,CREDIT,BRANCH,ZMW,89289.32,
CUST03627,ACC103626,LUS01,2024-01-10,TRANSFER,POS,USD,63409.26,
CUST03627,ACC103626,LVI01,2026-06-07,TRANSFER,ATM,ZMW,6376.04,
CUST03627,ACC103626,CBU01,2024-10-21,CREDIT,MOBILE,ZMW,56211.44,
CUST03627,ACC103626,KIT01,2024-12-02,TRANSFER,INTERNET,USD,80599.15,
CUST03627,ACC103626,NDL01,2025-08-23,TRANSFER,ATM,ZMW,70694.62,
CUST03627,ACC103626,LUS01,2026-01-16,DEBIT,MOBILE,USD,95608.89,
CUST03627,ACC103626,KIT01,2025-07-12,CREDIT,POS,ZMW,84754.85,
CUST03627,ACC103626,KIT01,2026-04-08,CREDIT,INTERNET,ZMW,78850.08,
CUST03627,ACC103626,NDL01,2025-06-09,DEBIT,MOBILE,USD,42622.93,
CUST03628,ACC103627,LVI01,2025-06-25,CREDIT,MOBILE,ZMW,10594.6,
CUST03628,ACC103627,CBU01,2025-10-27,TRANSFER,ATM,USD,25951.04,
CUST03628,ACC103627,LUS01,2024-10-08,CREDIT,POS,USD,72399.86,
CUST03628,ACC103627,LUS01,2025-06-02,TRANSFER,MOBILE,USD,93346.68,
CUST03628,ACC103627,CBU01,2025-01-05,TRANSFER,ATM,USD,38180.53,
CUST03628,ACC103627,CBU01,2025-03-02,TRANSFER,MOBILE,ZMW,14498.78,
CUST03628,ACC103627,KIT01,2026-05-19,DEBIT,INTERNET,USD,18755.69,
CUST03628,ACC103627,KIT01,2024-07-19,CREDIT,BRANCH,ZMW,57213.79,
CUST03628,ACC103627,NDL01,2025-01-19,CREDIT,POS,ZMW,45532.7,
CUST03628,ACC103627,LVI01,2024-01-04,DEBIT,BRANCH,USD,2472.57,
CUST03628,ACC103627,NDL01,2025-08-09,CREDIT,ATM,ZMW,13412.02,
CUST03628,ACC103627,KIT01,2024-04-26,CREDIT,ATM,ZMW,69664.31,
CUST03628,ACC103627,LVI01,2024-03-01,TRANSFER,BRANCH,USD,84116.06,
CUST03628,ACC103627,CBU01,2024-01-02,DEBIT,ATM,ZMW,39174.76,
CUST03628,ACC103627,LVI01,2026-05-04,DEBIT,INTERNET,ZMW,33042.26,
CUST03628,ACC103627,LUS01,2025-08-29,TRANSFER,MOBILE,USD,80747.55,
CUST03629,ACC103628,KIT01,2025-09-27,DEBIT,MOBILE,ZMW,83370.37,
CUST03629,ACC103628,NDL01,2025-07-21,CREDIT,ATM,ZMW,15349.27,
CUST03629,ACC103628,KIT01,2025-06-01,DEBIT,INTERNET,ZMW,79485.73,
CUST03629,ACC103628,KIT01,2025-07-28,DEBIT,POS,ZMW,47144.61,
CUST03629,ACC103628,LUS01,2025-10-16,CREDIT,INTERNET,ZMW,22903.89,
CUST03629,ACC103628,KIT01,2025-10-18,TRANSFER,ATM,ZMW,77190.46,
CUST03629,ACC103628,LUS01,2025-05-08,DEBIT,POS,USD,18621.36,
CUST03629,ACC103628,LUS01,2026-05-22,TRANSFER,ATM,USD,97704.98,
CUST03629,ACC103628,LVI01,2026-04-04,DEBIT,MOBILE,USD,30741.76,
CUST03629,ACC103628,KIT01,2026-03-05,TRANSFER,MOBILE,ZMW,28443.15,
CUST03629,ACC103628,LUS01,2025-06-04,CREDIT,MOBILE,ZMW,5759.03,
CUST03629,ACC103628,LUS01,2025-07-07,TRANSFER,BRANCH,USD,5947.62,
CUST03629,ACC103628,NDL01,2026-06-15,DEBIT,INTERNET,USD,47351.98,
CUST03629,ACC103628,LUS01,2026-03-25,TRANSFER,ATM,ZMW,32569.34,
CUST03629,ACC103628,KIT01,2025-08-12,CREDIT,POS,USD,96391.34,
CUST03629,ACC103628,NDL01,2024-06-19,TRANSFER,POS,USD,39798.53,
CUST03629,ACC103628,LUS01,2024-02-25,DEBIT,ATM,USD,84156.46,
CUST03629,ACC103628,LVI01,2024-03-31,CREDIT,POS,USD,34203.3,
CUST03630,ACC103629,LVI01,2024-07-12,TRANSFER,BRANCH,USD,66898.59,
CUST03630,ACC103629,LVI01,2024-10-12,DEBIT,BRANCH,ZMW,21263.35,
CUST03630,ACC103629,NDL01,2024-05-02,TRANSFER,ATM,USD,36034.32,
CUST03630,ACC103629,LVI01,2026-05-17,CREDIT,ATM,ZMW,90823.36,
CUST03630,ACC103629,LUS01,2024-11-12,DEBIT,INTERNET,USD,57256.4,
CUST03630,ACC103629,KIT01,2025-12-21,DEBIT,MOBILE,ZMW,4614.58,
CUST03630,ACC103629,LVI01,2025-10-06,CREDIT,BRANCH,USD,42726.09,
CUST03630,ACC103629,NDL01,2026-05-13,TRANSFER,POS,ZMW,3517.88,
CUST03630,ACC103629,LUS01,2025-03-02,CREDIT,MOBILE,ZMW,41975.57,
CUST03630,ACC103629,KIT01,2024-11-23,TRANSFER,POS,USD,410.57,
CUST03630,ACC103629,NDL01,2024-07-12,CREDIT,ATM,ZMW,35452.3,
CUST03630,ACC103629,LVI01,2024-02-12,TRANSFER,MOBILE,ZMW,57888.36,
CUST03630,ACC103629,NDL01,2025-02-20,DEBIT,MOBILE,ZMW,64612.34,
CUST03630,ACC103629,LUS01,2024-04-29,DEBIT,POS,ZMW,78121.14,
CUST03630,ACC103629,CBU01,2026-04-23,CREDIT,INTERNET,USD,32307.8,
CUST03630,ACC103629,LVI01,2025-01-28,TRANSFER,INTERNET,USD,39627.64,
CUST03630,ACC103629,LUS01,2024-11-26,DEBIT,ATM,ZMW,64593.85,
CUST03630,ACC103629,NDL01,2024-07-17,CREDIT,MOBILE,USD,10819.18,
CUST03631,ACC103630,KIT01,2024-03-12,TRANSFER,INTERNET,ZMW,46222.76,
CUST03631,ACC103630,LUS01,2025-03-17,DEBIT,ATM,USD,25674.47,
CUST03631,ACC103630,CBU01,2025-05-04,TRANSFER,BRANCH,USD,29578.82,
CUST03631,ACC103630,LUS01,2025-06-21,DEBIT,BRANCH,ZMW,62584.55,
CUST03631,ACC103630,KIT01,2024-02-01,TRANSFER,MOBILE,ZMW,97009.68,
CUST03631,ACC103630,LUS01,2025-03-06,DEBIT,MOBILE,USD,79938.31,
CUST03631,ACC103630,LUS01,2025-12-29,CREDIT,MOBILE,USD,73238.59,
CUST03631,ACC103630,LUS01,2024-04-17,TRANSFER,ATM,USD,22363.18,
CUST03631,ACC103630,LUS01,2026-03-30,TRANSFER,MOBILE,ZMW,73642.36,
CUST03631,ACC103630,KIT01,2025-06-22,TRANSFER,BRANCH,ZMW,55070.35,
CUST03631,ACC103630,KIT01,2026-01-28,DEBIT,BRANCH,USD,29699.83,
CUST03631,ACC103630,CBU01,2024-12-13,TRANSFER,POS,ZMW,74158.9,
CUST03631,ACC103630,KIT01,2024-04-21,DEBIT,BRANCH,ZMW,94792.04,
CUST03631,ACC103630,NDL01,2024-02-29,CREDIT,POS,USD,81172.45,
CUST03631,ACC103630,CBU01,2025-10-24,TRANSFER,ATM,ZMW,987.87,
CUST03631,ACC103630,LVI01,2025-11-08,DEBIT,POS,USD,95756.83,
CUST03631,ACC103630,NDL01,2025-03-18,CREDIT,ATM,ZMW,35710.46,
CUST03631,ACC103630,NDL01,2025-05-09,CREDIT,POS,ZMW,13802.67,
CUST03632,ACC103631,LUS01,2026-02-18,CREDIT,INTERNET,ZMW,24022.44,
CUST03632,ACC103631,KIT01,2025-08-27,TRANSFER,INTERNET,USD,60019.4,
CUST03632,ACC103631,NDL01,2024-01-15,DEBIT,POS,ZMW,60749.26,
CUST03632,ACC103631,KIT01,2024-01-15,TRANSFER,ATM,USD,22550.62,
CUST03632,ACC103631,LUS01,2024-05-14,TRANSFER,INTERNET,ZMW,53128.27,
CUST03632,ACC103631,NDL01,2024-07-07,DEBIT,POS,ZMW,56581.74,
CUST03632,ACC103631,NDL01,2025-07-17,TRANSFER,INTERNET,ZMW,87160.63,
CUST03632,ACC103631,LVI01,2024-11-27,TRANSFER,MOBILE,ZMW,23211.88,
CUST03632,ACC103631,LVI01,2025-10-07,TRANSFER,INTERNET,USD,3968.29,
CUST03632,ACC103631,CBU01,2024-10-08,DEBIT,ATM,ZMW,85395.5,
CUST03632,ACC103631,KIT01,2025-08-13,TRANSFER,ATM,USD,82368.94,
CUST03632,ACC103631,KIT01,2025-11-14,DEBIT,POS,USD,42110.55,
CUST03632,ACC103631,CBU01,2025-01-30,CREDIT,BRANCH,USD,49001.6,
CUST03632,ACC103631,KIT01,2025-06-08,DEBIT,ATM,USD,46211.78,
CUST03632,ACC103631,NDL01,2024-05-19,DEBIT,ATM,USD,61964.15,
CUST03632,ACC103631,CBU01,2024-08-06,CREDIT,POS,ZMW,3666.9,
CUST03633,ACC103632,NDL01,2024-09-26,DEBIT,POS,ZMW,98954.05,
CUST03633,ACC103632,KIT01,2026-02-06,TRANSFER,INTERNET,ZMW,22072.43,
CUST03633,ACC103632,NDL01,2024-08-27,TRANSFER,INTERNET,USD,6615.92,
CUST03633,ACC103632,CBU01,2024-06-18,DEBIT,POS,USD,90117.39,
CUST03633,ACC103632,LUS01,2024-08-22,TRANSFER,BRANCH,ZMW,37701.09,
CUST03633,ACC103632,NDL01,2026-06-05,CREDIT,ATM,ZMW,7878.18,
CUST03633,ACC103632,LUS01,2024-03-29,CREDIT,POS,USD,96664.65,
CUST03633,ACC103632,LUS01,2025-05-30,CREDIT,ATM,ZMW,769.6,
CUST03634,ACC103633,CBU01,2025-04-02,TRANSFER,ATM,USD,97214.61,
CUST03634,ACC103633,LUS01,2026-06-03,TRANSFER,MOBILE,ZMW,725.84,
CUST03634,ACC103633,CBU01,2026-06-03,DEBIT,POS,ZMW,45374.81,
CUST03634,ACC103633,LUS01,2025-12-24,TRANSFER,BRANCH,USD,96515.28,
CUST03634,ACC103633,LVI01,2024-11-03,CREDIT,POS,USD,58852.31,
CUST03634,ACC103633,LUS01,2024-03-13,DEBIT,ATM,ZMW,82797.98,
